nombre,poblacion,superficie,continente
Nepal,29136808,147181,Asia
United Kingdom,67215293,242900,Europe
Qatar,2881060,11586,Asia
French Guiana,254541,83534,South America
Saudi Arabia,34813867,2149690,Asia
Venezuela,28435943,916445,South America
Kuwait,4270563,17818,Asia
Tunisia,11818618,163610,Africa
Antigua and Barbuda,97928,442,North America
Guinea,13132792,245857,Africa
India,1380004385,3287590,Asia
Greenland,56367,2166086,North America
Cocos (Keeling) Islands,544,14,Asia
North Macedonia,2077132,25713,Europe
Mayotte,226915,374,Africa
Switzerland,8654622,41284,Europe
Mauritania,4649660,1030700,Africa
Benin,12123198,112622,Africa
Egypt,102334403,1002450,Africa
British Indian Ocean Territory,3000,60,Asia
Bulgaria,6927288,110879,Europe
Falkland Islands,2563,12173,South America
Tajikistan,9537642,143100,Asia
Madagascar,27691019,587041,Africa
Syria,17500657,185180,Asia
Greece,10715549,131990,Europe
Mali,20250834,1240192,Africa
Cyprus,1207361,9251,Europe
Turks and Caicos Islands,38718,948,North America
Philippines,109581085,342353,Asia
Brazil,212559409,8515767,South America
Caribbean Netherlands,25987,328,North America
Jamaica,2961161,10991,North America
Trinidad and Tobago,1399491,5130,North America
Saint Vincent and the Grenadines,110947,389,North America
Morocco,36910558,446550,Africa
Algeria,44700000,2381741,Africa
Panama,4314768,75417,North America
Jersey,100800,116,Europe
Laos,7275556,236800,Asia
Peru,32971846,1285216,South America
Vatican City,451,0,Europe
Israel,9216900,20770,Asia
Gibraltar,33691,6,Europe
Canada,38005238,9984670,North America
Slovakia,5458827,49037,Europe
French Polynesia,280904,4167,Oceania
Liechtenstein,38137,160,Europe
Myanmar,54409794,676578,Asia
Guam,168783,549,Oceania
Western Sahara,510713,266000,Africa
Svalbard and Jan Mayen,2562,61399,Europe
Guadeloupe,400132,1628,North America
Paraguay,7132530,406752,South America
Vietnam,97338583,331212,Asia
Pitcairn Islands,56,47,Oceania
Indonesia,273523621,1904569,Asia
Gabon,2225728,267668,Africa
Ghana,31072945,238533,Africa
South Africa,59308690,1221037,Africa
Papua New Guinea,8947027,462840,Oceania
Burkina Faso,20903278,272967,Africa
Togo,8278737,56785,Africa
Kazakhstan,18754440,2724900,Asia
Bahrain,1701583,765,Asia
Oman,5106622,309500,Asia
Afghanistan,40218234,652230,Asia
United Arab Emirates,9890400,83600,Asia
Belize,397621,22966,North America
Barbados,287371,430,North America
Haiti,11402533,27750,North America
Iran,83992953,1648195,Asia
Northern Mariana Islands,57557,464,Oceania
Yemen,29825968,527968,Asia
Saint Barthélemy,4255,21,North America
Italy,59554023,301336,Europe
Chile,19116209,756102,South America
Brunei,437483,5765,Asia
El Salvador,6486201,21041,North America
Montserrat,4922,102,North America
Cameroon,26545864,475442,Africa
Somalia,15893219,637657,Africa
Bahamas,393248,13943,North America
Guinea-Bissau,1967998,36125,Africa
Uganda,45741000,241550,Africa
Uzbekistan,34232050,447400,Asia
Singapore,5685807,710,Asia
Costa Rica,5094114,51100,North America
Hungary,9749763,93028,Europe
Saint Kitts and Nevis,53192,261,North America
Taiwan,23503349,36193,Asia
Norfolk Island,2302,36,Oceania
Hong Kong,7500700,1104,Asia
Maldives,540542,300,Asia
Liberia,5057677,111369,Africa
Heard Island and McDonald Islands,0,412,Antarctica
Tonga,105697,747,Oceania
Turkey,84339067,783562,Europe
Solomon Islands,686878,28896,Oceania
Bermuda,63903,54,North America
Georgia,3714000,69700,Asia
Colombia,50882884,1141748,South America
Malta,525285,316,Europe
Azerbaijan,10110116,86600,Europe
Sudan,43849269,1886068,Africa
Åland Islands,29458,1580,Europe
Honduras,9904608,112492,North America
Pakistan,220892331,881912,Asia
Réunion,840974,2511,Africa
Chad,16425859,1284000,Africa
Norway,5379475,323802,Europe
Eritrea,5352000,117600,Africa
Nicaragua,6624554,130373,North America
Nigeria,206139587,923768,Africa
Argentina,45376763,2780400,South America
Dominica,71991,751,North America
Gambia,2416664,10689,Africa
Eswatini,1160164,17364,Africa
Grenada,112519,344,North America
Cuba,11326616,109884,North America
Spain,47351567,505992,Europe
Namibia,2540916,825615,Africa
Faroe Islands,48865,1393,Europe
Monaco,39244,2,Europe
Australia,25687041,7692024,Oceania
Romania,19286123,238391,Europe
Ireland,4994724,70273,Europe
Lebanon,6825442,10452,Asia
United States,329484123,9372610,North America
Armenia,2963234,29743,Asia
Tokelau,1411,12,Oceania
Sint Maarten,40812,34,North America
Germany,83240525,357114,Europe
New Caledonia,271960,18575,Oceania
Samoa,198410,2842,Oceania
Bangladesh,164689383,147570,Asia
Christmas Island,2072,135,Asia
Micronesia,115021,702,Oceania
United States Minor Outlying Islands,300,34,Oceania
Niger,24206636,1267000,Africa
Palau,18092,459,Oceania
San Marino,33938,61,Europe
Aruba,106766,180,North America
Timor-Leste,1318442,14874,Oceania
Dominican Republic,10847904,48671,North America
France,67391582,551695,Europe
Kyrgyzstan,6591600,199951,Asia
Belgium,11555997,30528,Europe
Iceland,366425,103000,Europe
Marshall Islands,59194,181,Oceania
Turkmenistan,6031187,488100,Asia
Libya,6871287,1759540,Africa
Tuvalu,11792,26,Oceania
Ukraine,44134693,603500,Europe
Cambodia,16718971,181035,Asia
Senegal,16743930,196722,Africa
Seychelles,98462,452,Africa
Lithuania,2794700,65300,Europe
Iraq,40222503,438317,Asia
French Southern and Antarctic Lands,400,7747,Antarctica
Bosnia and Herzegovina,3280815,51209,Europe
United States Virgin Islands,106290,347,North America
Nauru,10834,21,Oceania
Kenya,53771300,580367,Africa
Angola,32866268,1246700,Africa
Mexico,128932753,1964375,North America
Jordan,10203140,89342,Asia
Anguilla,13452,91,North America
Cayman Islands,65720,264,North America
New Zealand,5084300,270467,Oceania
Uruguay,3473727,181034,South America
Latvia,1901548,64559,Europe
Ethiopia,114963583,1104300,Africa
Saint Martin,38659,53,North America
Botswana,2351625,582000,Africa
São Tomé and Príncipe,219161,964,Africa
Republic of the Congo,5657000,342000,Africa
Comoros,869595,1862,Africa
Sri Lanka,21919000,65610,Asia
North Korea,25778815,120538,Asia
Vanuatu,307150,12189,Oceania
Thailand,69799978,513120,Asia
Cook Islands,18100,236,Oceania
Czechia,10698896,78865,Europe
Russia,144104080,17098242,Europe
Belarus,9398861,207600,Europe
Guyana,786559,214969,South America
Sweden,10353442,450295,Europe
Isle of Man,85032,572,Europe
Finland,5530719,338424,Europe
Portugal,10305564,92090,Europe
Burundi,11890781,27834,Africa
Guernsey,62999,78,Europe
American Samoa,55197,199,Oceania
Netherlands,16655799,41850,Europe
Ecuador,17643060,276841,South America
Croatia,4047200,56594,Europe
Malaysia,32365998,330803,Asia
Saint Lucia,183629,616,North America
Zambia,18383956,752612,Africa
Rwanda,12952209,26338,Africa
Martinique,378243,1128,North America
Bolivia,11673029,1098581,South America
Mauritius,1265740,2040,Africa
Moldova,2617820,33846,Europe
Poland,37950802,312679,Europe
Niue,1470,260,Oceania
Sierra Leone,7976985,71740,Africa
Estonia,1331057,45227,Europe
South Sudan,11193729,619745,Africa
Malawi,19129955,118484,Africa
Equatorial Guinea,1402985,28051,Africa
Mozambique,31255435,801590,Africa
Kosovo,1775378,10908,Europe
Cape Verde,555988,4033,Africa
Bouvet Island,0,49,Antarctica
Central African Republic,4829764,622984,Africa
Macau,649342,30,Asia
Saint Pierre and Miquelon,6069,242,North America
Zimbabwe,14862927,390757,Africa
Wallis and Futuna,11750,142,Oceania
Mongolia,3278292,1564110,Asia
Japan,125836021,377930,Asia
Djibouti,988002,23200,Africa
Luxembourg,632275,2586,Europe
