nombre,poblacion,superficie,continente
Lithuania,2794700,65300,Europe
Chile,19116209,756102,South America
Benin,12123198,112622,Africa
Falkland Islands,2563,12173,South America
Georgia,3714000,69700,Asia
Cyprus,1207361,9251,Europe
Ghana,31072945,238533,Africa
Belgium,11555997,30528,Europe
Cuba,11326616,109884,North America
Andorra,77265,468,Europe
Argentina,45376763,2780400,South America
El Salvador,6486201,21041,North America
Uzbekistan,34232050,447400,Asia
Belize,397621,22966,North America
Latvia,1901548,64559,Europe
Ivory Coast,26378275,322463,Africa
France,67391582,551695,Europe
Northern Mariana Islands,57557,464,Oceania
Republic of the Congo,5657000,342000,Africa
Bangladesh,164689383,147570,Asia
Palau,18092,459,Oceania
Afghanistan,40218234,652230,Asia
Ethiopia,114963583,1104300,Africa
New Caledonia,271960,18575,Oceania
Turkmenistan,6031187,488100,Asia
Jordan,10203140,89342,Asia
Montserrat,4922,102,North America
Bulgaria,6927288,110879,Europe
Saint Lucia,183629,616,North America
Senegal,16743930,196722,Africa
Uruguay,3473727,181034,South America
Guinea-Bissau,1967998,36125,Africa
Philippines,109581085,342353,Asia
Tanzania,59734213,945087,Africa
Isle of Man,85032,572,Europe
Sudan,43849269,1886068,Africa
Sierra Leone,7976985,71740,Africa
Chad,16425859,1284000,Africa
Vanuatu,307150,12189,Oceania
Rwanda,12952209,26338,Africa
Palestine,4803269,6220,Asia
Togo,8278737,56785,Africa
United Arab Emirates,9890400,83600,Asia
Antarctica,1000,14000000,Antarctica
Comoros,869595,1862,Africa
Kosovo,1775378,10908,Europe
Moldova,2617820,33846,Europe
Kyrgyzstan,6591600,199951,Asia
Cape Verde,555988,4033,Africa
United States,329484123,9372610,North America
Venezuela,28435943,916445,South America
Pitcairn Islands,56,47,Oceania
Mayotte,226915,374,Africa
Timor-Leste,1318442,14874,Oceania
Solomon Islands,686878,28896,Oceania
Saint Pierre and Miquelon,6069,242,North America
Ecuador,17643060,276841,South America
Malta,525285,316,Europe
Central African Republic,4829764,622984,Africa
Tonga,105697,747,Oceania
Greece,10715549,131990,Europe
Austria,8917205,83871,Europe
Saint Kitts and Nevis,53192,261,North America
Nigeria,206139587,923768,Africa
Niue,1470,260,Oceania
Czechia,10698896,78865,Europe
San Marino,33938,61,Europe
Caribbean Netherlands,25987,328,North America
Qatar,2881060,11586,Asia
Wallis and Futuna,11750,142,Oceania
Guatemala,16858333,108889,North America
Tunisia,11818618,163610,Africa
Bhutan,771612,38394,Asia
Macau,649342,30,Asia
Saint Helena (Tristan da Cunha),53192,394,Africa
Samoa,198410,2842,Oceania
Tajikistan,9537642,143100,Asia
Western Sahara,510713,266000,Africa
